20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 515, y: 145
20240717_21h18m31s559629.bmp, x: 543, y: 137
20240717_21h18m31s559629.bmp, x: 556, y: 128
20240717_21h18m31s559629.bmp, x: 534, y: 148
20240717_21h18m31s559629.bmp, x: 543, y: 206
20240717_21h18m31s559629.bmp, x: 532, y: 136
20240717_21h18m31s559629.bmp, x: 310, y: 140
20240717_21h18m31s559629.bmp, x: 580, y: 172
20240717_21h18m31s559629.bmp, x: 394, y: 166
20240717_21h18m31s559629.bmp, x: 386, y: 156
20240717_21h18m31s559629.bmp, x: 514, y: 176
20240717_21h18m31s559629.bmp, x: 371, y: 149
20240717_21h18m31s559629.bmp, x: 502, y: 144
20240717_21h18m31s559629.bmp, x: 575, y: 137
20240717_21h18m31s559629.bmp, x: 531, y: 203
20240717_21h18m31s559629.bmp, x: 537, y: 180
20240717_21h18m31s559629.bmp, x: 515, y: 165
20240717_21h18m31s559629.bmp, x: 550, y: 161
20240717_21h18m31s559629.bmp, x: 398, y: 179
20240717_21h18m31s559629.bmp, x: 529, y: 215
20240717_21h18m31s559629.bmp, x: 570, y: 211
20240717_21h18m31s559629.bmp, x: 567, y: 224
20240717_21h18m31s559629.bmp, x: 349, y: 177
20240717_21h18m31s559629.bmp, x: 560, y: 207
20240717_21h18m31s559629.bmp, x: 344, y: 136
20240717_21h18m31s559629.bmp, x: 527, y: 253
20240717_21h18m31s559629.bmp, x: 567, y: 127
20240717_21h18m31s559629.bmp, x: 463, y: 221
20240717_21h18m31s559629.bmp, x: 372, y: 204
20240717_21h18m31s559629.bmp, x: 464, y: 207
20240717_21h18m31s559629.bmp, x: 391, y: 135
20240717_21h18m31s559629.bmp, x: 545, y: 230
20240717_21h18m31s559629.bmp, x: 520, y: 129
20240717_21h18m31s559629.bmp, x: 564, y: 369
20240717_21h18m31s559629.bmp, x: 95, y: 189
20240717_21h18m31s559629.bmp, x: 538, y: 159
20240717_21h18m31s559629.bmp, x: 443, y: 233
20240717_21h18m31s559629.bmp, x: 527, y: 164
20240717_21h18m31s559629.bmp, x: 417, y: 199
20240717_21h18m31s559629.bmp, x: 584, y: 111
20240717_21h18m31s559629.bmp, x: 585, y: 377
20240717_21h18m31s559629.bmp, x: 427, y: 163
20240717_21h18m31s559629.bmp, x: 529, y: 229
20240717_21h18m31s559629.bmp, x: 100, y: 203
20240717_21h18m31s559629.bmp, x: 310, y: 152
20240717_21h18m31s559629.bmp, x: 369, y: 188
20240717_21h18m31s559629.bmp, x: 43, y: 254
20240717_21h18m31s559629.bmp, x: 376, y: 180
20240717_21h18m31s559629.bmp, x: 532, y: 244
20240717_21h18m31s559629.bmp, x: 592, y: 182
20240717_21h18m31s559629.bmp, x: 561, y: 235
20240717_21h18m31s559629.bmp, x: 459, y: 145
20240717_21h18m31s559629.bmp, x: 358, y: 252
20240717_21h18m31s559629.bmp, x: 416, y: 254
20240717_21h18m31s559629.bmp, x: 469, y: 261
20240717_21h18m31s559629.bmp, x: 45, y: 208
20240717_21h18m31s559629.bmp, x: 423, y: 268
20240717_21h18m31s559629.bmp, x: 561, y: 175
20240717_21h18m31s559629.bmp, x: 572, y: 155
20240717_21h18m31s559629.bmp, x: 520, y: 241
20240717_21h18m31s559629.bmp, x: 320, y: 177
20240717_21h18m31s559629.bmp, x: 442, y: 213
20240717_21h18m31s559629.bmp, x: 312, y: 168
20240717_21h18m31s559629.bmp, x: 463, y: 243
20240717_21h18m31s559629.bmp, x: 417, y: 239
20240717_21h18m31s559629.bmp, x: 440, y: 199
20240717_21h18m31s559629.bmp, x: 565, y: 250
20240717_21h18m31s559629.bmp, x: 532, y: 264
20240717_21h18m31s559629.bmp, x: 565, y: 264
20240717_21h18m31s559629.bmp, x: 446, y: 265
20240717_21h18m31s559629.bmp, x: 571, y: 179
20240717_21h18m31s559629.bmp, x: 543, y: 257
20240717_21h18m31s559629.bmp, x: 348, y: 198
20240717_21h18m31s559629.bmp, x: 480, y: 145
20240717_21h18m31s559629.bmp, x: 43, y: 238
20240717_21h18m31s559629.bmp, x: 599, y: 206
20240717_21h18m31s559629.bmp, x: 46, y: 224
20240717_21h18m31s559629.bmp, x: 457, y: 251
20240717_21h18m31s559629.bmp, x: 501, y: 197
20240717_21h18m31s559629.bmp, x: 279, y: 345
20240717_21h18m31s559629.bmp, x: 518, y: 261
20240717_21h18m31s559629.bmp, x: 403, y: 327
20240717_21h18m31s559629.bmp, x: 387, y: 217
20240717_21h18m31s559629.bmp, x: 415, y: 158
20240717_21h18m31s559629.bmp, x: 152, y: 315
20240717_21h18m31s559629.bmp, x: 356, y: 135
20240717_21h18m31s559629.bmp, x: 491, y: 145
20240717_21h18m31s559629.bmp, x: 367, y: 217
20240717_21h18m31s559629.bmp, x: 459, y: 194
20240717_21h18m31s559629.bmp, x: 438, y: 252
20240717_21h18m31s559629.bmp, x: 46, y: 299
20240717_21h18m31s559629.bmp, x: 540, y: 219
20240717_21h18m31s559629.bmp, x: 357, y: 231
20240717_21h18m31s559629.bmp, x: 427, y: 197
20240717_21h18m31s559629.bmp, x: 521, y: 193
20240717_21h18m31s559629.bmp, x: 555, y: 246
20240717_21h18m31s559629.bmp, x: 369, y: 236
20240717_21h18m31s559629.bmp, x: 27, y: 247
20240717_21h18m31s559629.bmp, x: 464, y: 316
20240717_21h18m31s559629.bmp, x: 442, y: 150
20240717_21h18m31s559629.bmp, x: 352, y: 157
20240717_21h18m31s559629.bmp, x: 589, y: 146
20240717_21h18m31s559629.bmp, x: 415, y: 160
20240717_21h18m31s559629.bmp, x: 599, y: 207
20240717_21h18m31s559629.bmp, x: 637, y: 133
20240717_21h18m31s559629.bmp, x: 108, y: 208
20240717_21h18m31s559629.bmp, x: 407, y: 185
20240717_21h18m31s559629.bmp, x: 625, y: 226
20240717_21h18m31s559629.bmp, x: 413, y: 201
20240717_21h18m31s559629.bmp, x: 580, y: 154
20240717_21h18m31s559629.bmp, x: 517, y: 221
20240717_21h18m31s559629.bmp, x: 518, y: 206
20240717_21h18m31s559629.bmp, x: 588, y: 167
20240717_21h18m31s559629.bmp, x: 108, y: 222
20240717_21h18m31s559629.bmp, x: 107, y: 250
20240717_21h18m31s559629.bmp, x: 353, y: 147
20240717_21h18m31s559629.bmp, x: 593, y: 179
20240717_21h18m31s559629.bmp, x: 629, y: 212
20240717_21h18m31s559629.bmp, x: 608, y: 159
20240717_21h18m31s559629.bmp, x: 435, y: 169
20240717_21h18m31s559629.bmp, x: 406, y: 140
20240717_21h18m31s559629.bmp, x: 489, y: 241
